FIPS,ST,State,County,Trump_num,Total_votes,Trump_percent,Pop,two_doses_num,two_doses_percent,covid_deaths_2021,covid_deaths_2022,covid_deaths_diff,death_rate
40065,OK,Oklahoma,Jackson,6392,8221,77.75,24785,13348,53.86,56,108,52,209.8
40067,OK,Oklahoma,Jefferson,2026,2385,84.95,5337,2538,47.55,13,27,14,262.32
40069,OK,Oklahoma,Johnston,3441,4251,80.95,10272,4749,46.23,35,55,20,194.7
40071,OK,Oklahoma,Kay,12834,17249,74.4,43700,18903,43.26,126,217,91,208.24
40073,OK,Oklahoma,Kingfisher,5521,6465,85.4,15184,7578,49.91,38,71,33,217.33
40075,OK,Oklahoma,Kiowa,2673,3427,78,8509,4484,52.7,24,53,29,340.82
40077,OK,Oklahoma,Latimer,3437,4249,80.89,9444,3507,37.13,13,35,22,232.95
40079,OK,Oklahoma,LeFlore,15213,18805,80.9,48129,19685,40.9,64,107,43,89.34
40081,OK,Oklahoma,Lincoln,12013,14888,80.69,33458,14210,42.47,70,141,71,212.21
40083,OK,Oklahoma,Logan,15608,21574,72.35,49555,17040,34.39,56,161,105,211.89
40085,OK,Oklahoma,Love,3305,4076,81.08,10146,4365,43.02,20,40,20,197.12
40087,OK,Oklahoma,McClain,15295,19236,79.51,41662,19678,47.23,69,138,69,165.62
40089,OK,Oklahoma,McCurtain,9485,11467,82.72,30814,11950,38.78,88,166,78,253.13
40091,OK,Oklahoma,McIntosh,6172,8335,74.05,18941,10704,56.51,58,125,67,353.73
40093,OK,Oklahoma,Major,3084,3467,88.95,7782,3847,49.43,21,41,20,257
40095,OK,Oklahoma,Marshall,4891,6064,80.66,15312,7663,50.05,23,46,23,150.21
40097,OK,Oklahoma,Mayes,12749,16626,76.68,39046,18100,46.36,68,163,95,243.3
40099,OK,Oklahoma,Murray,4612,5894,78.25,13904,6344,45.63,38,78,40,287.69
40101,OK,Oklahoma,Muskogee,16526,25081,65.89,66339,35571,53.62,164,349,185,278.87
40103,OK,Oklahoma,Noble,3821,4938,77.38,10924,7023,64.29,19,41,22,201.39
40105,OK,Oklahoma,Nowata,3610,4391,82.21,9320,4464,47.9,18,42,24,257.51
40107,OK,Oklahoma,Okfuskee,3058,4038,75.73,11310,5655,50,30,62,32,282.94
40109,OK,Oklahoma,Oklahoma,145050,294740,49.21,796292,526499,66.12,1194,2488,1294,162.5
40111,OK,Oklahoma,Okmulgee,9668,14313,67.55,36706,16552,45.09,77,191,114,310.58
40113,OK,Oklahoma,Osage,14121,20538,68.76,45818,16500,36.01,73,171,98,213.89
40115,OK,Oklahoma,Ottawa,8545,11438,74.71,30285,12287,40.57,64,127,63,208.02
40117,OK,Oklahoma,Pawnee,5267,6786,77.62,15553,8153,52.42,48,85,37,237.9
40119,OK,Oklahoma,Payne,17813,29643,60.09,81646,40530,49.64,71,166,95,116.36
40121,OK,Oklahoma,Pittsburg,13851,17924,77.28,43773,19939,45.55,68,212,144,328.97
40123,OK,Oklahoma,Pontotoc,10805,15320,70.53,38065,19716,51.8,72,153,81,212.79
40125,OK,Oklahoma,Pottawatomie,20240,28185,71.81,72454,36382,50.21,125,284,159,219.45
40127,OK,Oklahoma,Pushmataha,4016,4739,84.74,10812,4038,37.35,20,45,25,231.22
40129,OK,Oklahoma,Roger Mills,1629,1834,88.82,3442,1331,38.67,12,16,4,116.21
40131,OK,Oklahoma,Rogers,34031,44553,76.38,95240,43663,45.85,174,390,216,226.8
40133,OK,Oklahoma,Seminole,6011,8337,72.1,23556,12904,54.78,69,135,66,280.18
40135,OK,Oklahoma,Sequoyah,12113,15386,78.73,39281,17052,43.41,50,106,56,142.56
40137,OK,Oklahoma,Stephens,15560,19057,81.65,42848,20748,48.42,101,205,104,242.72
40139,OK,Oklahoma,Texas,4505,5521,81.6,21384,9025,42.2,32,55,23,107.56
40141,OK,Oklahoma,Tillman,2076,2708,76.66,6968,3654,52.44,17,35,18,258.32
40143,OK,Oklahoma,Tulsa,150574,266678,56.46,669279,408070,60.97,1033,2191,1158,173.02
40145,OK,Oklahoma,Wagoner,26165,35338,74.04,80981,38780,47.89,113,277,164,202.52
40147,OK,Oklahoma,Washington,17076,23501,72.66,52455,22926,43.71,108,263,155,295.49
40149,OK,Oklahoma,Washita,4086,4777,85.53,10924,4318,39.53,21,55,34,311.24
40151,OK,Oklahoma,Woods,2993,3678,81.38,8624,3684,42.72,17,38,21,243.51
40153,OK,Oklahoma,Woodward,6611,7785,84.92,20470,7765,37.93,33,76,43,210.06
41001,OR,Oregon,Baker,7352,9932,74.02,16668,11384,68.3,14,50,36,215.98
41003,OR,Oregon,Benton,14878,52799,28.18,95184,70097,73.64,19,72,53,55.68
41005,OR,Oregon,Clackamas,110509,257679,42.89,421401,290311,68.89,208,644,436,103.46
41007,OR,Oregon,Clatsop,10218,23910,42.74,41072,27019,65.78,8,50,42,102.26
41009,OR,Oregon,Columbia,17150,32221,53.23,52589,32169,61.17,26,96,70,133.11
41011,OR,Oregon,Coos,21829,37075,58.88,64929,37217,57.32,32,155,123,189.44
41013,OR,Oregon,Crook,11287,15448,73.06,24738,12544,50.71,20,82,62,250.63
41015,OR,Oregon,Curry,8484,14925,56.84,23446,12932,55.16,9,54,45,191.93
41017,OR,Oregon,Deschutes,55646,125234,44.43,198253,137886,69.55,73,292,219,110.46
41019,OR,Oregon,Douglas,43298,64349,67.29,111201,59054,53.11,69,404,335,301.26
41021,OR,Oregon,Gilliam,834,1178,70.8,1995,868,43.51,1,6,5,250.63
41023,OR,Oregon,Grant,3545,4596,77.13,7233,3278,45.32,4,22,18,248.86
41025,OR,Oregon,Harney,3475,4481,77.55,7495,3425,45.7,8,40,32,426.95
41027,OR,Oregon,Hood River,3955,13090,30.21,23977,20054,83.64,30,44,14,58.39
41029,OR,Oregon,Jackson,63869,127165,50.23,223259,129479,57.99,131,546,415,185.88
41031,OR,Oregon,Jefferson,7189,11913,60.35,24502,15775,64.38,32,95,63,257.12
41033,OR,Oregon,Josephine,31751,51641,61.48,88090,44108,50.07,67,342,275,312.18
41035,OR,Oregon,Klamath,25308,36726,68.91,69413,34836,50.19,59,222,163,234.83
41037,OR,Oregon,Lake,3470,4363,79.53,8160,3128,38.33,7,29,22,269.61
41039,OR,Oregon,Lane,80336,222253,36.15,382971,259693,67.81,144,552,408,106.54
41041,OR,Oregon,Lincoln,12460,30726,40.55,50395,35831,71.1,20,87,67,132.95
41043,OR,Oregon,Linn,43486,72640,59.87,128610,72508,56.38,66,274,208,161.73
41045,OR,Oregon,Malheur,8187,11804,69.36,31571,14834,46.99,61,108,47,148.87
41047,OR,Oregon,Marion,79002,165534,47.73,345920,220936,63.87,300,732,432,124.88
41049,OR,Oregon,Morrow,3586,5118,70.07,12186,6512,53.44,15,34,19,155.92
41051,OR,Oregon,Multnomah,82995,463659,17.9,815428,649198,79.61,574,1226,652,79.96
41053,OR,Oregon,Polk,23732,48291,49.14,87433,54949,62.85,52,135,83,94.93
41055,OR,Oregon,Sherman,921,1208,76.24,1870,1036,55.4,1,6,5,267.38
41057,OR,Oregon,Tillamook,8354,16888,49.47,27390,17607,64.28,3,64,61,222.71
41059,OR,Oregon,Umatilla,21270,33038,64.38,80075,43800,54.7,84,227,143,178.58
41061,OR,Oregon,Union,10298,14944,68.91,26196,13329,50.88,23,82,59,225.23
41063,OR,Oregon,Wallowa,3404,5149,66.11,7391,4299,58.17,5,16,11,148.83
41065,OR,Oregon,Wasco,7035,14130,49.79,26670,17711,66.41,28,63,35,131.23
41067,OR,Oregon,Washington,99073,320326,30.93,600372,462246,76.99,229,610,381,63.46
41069,OR,Oregon,Wheeler,711,965,73.68,1451,728,50.17,1,3,2,137.84
41071,OR,Oregon,Yamhill,29551,58923,50.15,107722,68273,63.38,75,223,148,137.39
42001,PA,Pennsylvania,Adams,37523,56540,66.37,103852,57943,55.79,171,373,202,194.51
42003,PA,Pennsylvania,Allegheny,282324,719733,39.23,1250578,859518,68.73,1899,3376,1477,118.11
42005,PA,Pennsylvania,Armstrong,27489,36370,75.58,65558,39182,59.77,131,348,217,331
42007,PA,Pennsylvania,Beaver,54759,94122,58.18,168215,85577,50.87,375,758,383,227.68
42009,PA,Pennsylvania,Bedford,23025,27574,83.5,47577,18797,39.51,134,278,144,302.67
42011,PA,Pennsylvania,Berks,109736,205540,53.39,428849,258774,60.34,995,1611,616,143.64
42013,PA,Pennsylvania,Blair,45306,63595,71.24,122822,64576,52.58,323,629,306,249.14
42015,PA,Pennsylvania,Bradford,21600,30159,71.62,59967,26371,43.98,88,213,125,208.45
42017,PA,Pennsylvania,Bucks,187367,396234,47.29,646538,468129,72.41,1251,1931,680,105.18
42019,PA,Pennsylvania,Butler,74359,113305,65.63,193763,121766,62.84,406,750,344,177.54
42021,PA,Pennsylvania,Cambria,48085,70574,68.13,133472,73687,55.21,418,739,321,240.5
42023,PA,Pennsylvania,Cameron,1771,2434,72.76,4547,2450,53.88,8,21,13,285.9
42025,PA,Pennsylvania,Carbon,21984,33629,65.37,64749,39347,60.77,167,301,134,206.95
42027,PA,Pennsylvania,Centre,36372,77493,46.94,158172,98076,62.01,220,359,139,87.88
